Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2016-09-27 10:59:59,494.44,254.540594407121,0.524019665488051,0.86,14.7,96.1,0,0
2016-09-27 11:59:59,527.78,261.884764857499,0.573923771976071,1.18,14.2,96.1,0,0
2016-09-27 12:59:59,502.78,280.450449781625,0.649549338638062,2.47,14.8,96.1,0,0
2016-09-27 13:59:59,377.78,318.400406827147,0.79734252518799,1.61,15,96.1,0,0
2016-09-27 14:59:59,338.89,315.723256514517,0.768387551968086,1.18,16.1,96.1,0,0
2016-09-27 15:59:59,155.56,375.512367571396,0.985546145592795,0.54,14.8,96.1,0,0
2016-09-27 16:59:59,88.89,375.220330752447,1,0.11,13.8,96,0,0
2016-09-27 17:59:59,19.44,367.951098316882,1,0.75,12.4,96,0,0
2016-09-27 18:59:59,0,358.255277874246,1,0.86,10.5,96.2,0,0
2016-09-27 19:59:59,0,350.737065478171,1,0.97,9,96.3,0,0
2016-09-27 20:59:59,0,348.257491840035,1,0.86,8.5,96.3,0,0
2016-09-27 21:59:59,0,345.791088707263,1,0.86,8,95.3,0,0
2016-09-27 22:59:59,0,343.337809359431,1,0.97,7.5,95.2,0,0
2016-09-28 00:00:00,0,343.337809359431,1,0.86,7.5,95.2,0,0
2016-09-28 00:59:59,0,344.808204727492,1,0.97,7.8,95.2,0,0
2016-09-28 01:59:59,0,348.752351430718,1,0.97,8.6,95.3,0,0
2016-09-28 02:59:59,0,351.234564783684,1,0.54,9.1,95.3,0,0
2016-09-28 03:59:59,0,352.730238601666,1,0.32,9.4,95.3,0,0
2016-09-28 04:59:59,0,353.229856425114,1,0.32,9.5,95.3,0,0
2016-09-28 05:59:59,0,352.730238601666,1,0.65,9.4,95.3,0,0
2016-09-28 06:59:59,11.11,352.231150970407,1,0.65,9.3,95.3,0,0
2016-09-28 07:59:59,41.67,350.737065478171,1,0.54,9,95.9,0,0
2016-09-28 08:59:59,172.22,316.624043268825,0.87255365140347,0.86,10.1,95.9,0,0
2016-09-28 09:59:59,291.67,303.382937639533,0.786717455170366,1.08,12.4,96,0,0
2016-09-28 10:59:59,455.56,266.896519119956,0.607068111196499,1.61,13.8,96,0,0
2016-09-28 11:59:59,472.22,283.55063704497,0.667059310945862,2.04,14.6,96.1,0,0
2016-09-28 12:59:59,275,365.395990288596,0.961651518082522,2.47,14.4,96,0,0
2016-09-28 13:59:59,152.78,376.267517503527,1,1.83,14,96,0,0
2016-09-28 14:59:59,133.33,375.743650520607,1,1.29,13.9,96,0,0
2016-09-28 15:59:59,113.89,374.697557817845,1,0.54,13.7,96,0,0
2016-09-28 16:59:59,69.44,372.611926795639,1,0.22,13.3,96,0,0
2016-09-28 17:59:59,25,368.466797044127,1,0.11,12.5,95.8,0,0
2016-09-28 18:59:59,0,364.868264410097,1,0.54,11.8,96,0,0
2016-09-28 19:59:59,0,362.314068662048,1,0.11,11.3,96.2,0,0
2016-09-28 20:59:59,0,362.823831606359,1,0.32,11.4,96.2,0,0
2016-09-28 21:59:59,0,362.314068662048,1,0.97,11.3,95.4,0,0
2016-09-28 22:59:59,0,361.296154435745,1,0.22,11.1,95.4,0,0
2016-09-29 00:00:00,0,359.773306587854,1,0.97,10.8,95.3,0,0
2016-09-29 00:59:59,0,358.255277874246,1,0.22,10.5,95.3,0,0
2016-09-29 01:59:59,0,358.255277874246,1,0.22,10.5,95.3,0,0
2016-09-29 02:59:59,0,357.750337462358,1,0.65,10.4,95.3,0,0
2016-09-29 03:59:59,0,356.742058117241,1,0.32,10.2,95.3,0,0
2016-09-29 04:59:59,0,356.742058117241,1,0,10.2,95.3,0,0
2016-09-29 05:59:59,0,355.735911567315,1,0.43,10,95.3,0,0
2016-09-29 06:59:59,0,355.233637149915,1,0.11,9.9,95.3,0,0
2016-09-29 07:59:59,25,355.735911567315,1,0.97,10,95.9,0,0
2016-09-29 08:59:59,50,356.742058117241,1,1.18,10.2,95.9,0,0
2016-09-29 09:59:59,244.44,321.739110123755,0.873975980033964,0.65,11.1,95.9,0,0
2016-09-29 10:59:59,491.67,245.586648581726,0.520209052831082,2.04,12.7,96,0,0
2016-09-29 11:59:59,527.78,256.663031477747,0.557960016976859,1.72,13.7,96,0,0
2016-09-29 12:59:59,261.11,364.875164690326,0.977087632255635,2.26,13.3,96,0,0
2016-09-29 13:59:59,205.56,372.611926795639,1,0.86,13.3,96,0,0
2016-09-29 14:59:59,488.89,233.340737745037,0.392793420889508,2.26,14.6,96.1,0,0
2016-09-29 15:59:59,166.67,359.838302838327,0.958776094929136,1.94,13.5,96,0,0
2016-09-29 16:59:59,33.33,367.43594110032,1,1.29,12.3,96,0,0
2016-09-29 17:59:59,0,363.334132275239,1,0.11,11.5,96,4.00E-04,0
2016-09-29 18:59:59,0,360.280386574874,1,0.43,10.9,96.3,6.00E-04,0
2016-09-29 19:59:59,0,359.773306587854,1,0.97,10.8,96.4,0,0
2016-09-29 20:59:59,0,357.245931002207,1,1.18,10.3,96.4,0,0
2016-09-29 21:59:59,0,355.233637149915,1,0.11,9.9,95.3,0,0
2016-09-29 22:59:59,0,355.233637149915,1,0.22,9.9,95.3,0,0
2016-09-30 00:00:00,0,354.230684150132,1,0.22,9.7,95.3,0,0
2016-09-30 00:59:59,0,354.230684150132,1,0.65,9.7,95.3,0,0
2016-09-30 01:59:59,0,352.231150970407,1,1.08,9.3,95.3,0,0
2016-09-30 02:59:59,0.39,349.396457109756,1,0.75,8.73,95.38,1.00E-05,0
2016-09-30 03:59:59,0.22,350.438819691049,1,0.75,8.94,95.81,2.00E-05,0
2016-09-30 04:59:59,0.39,350.737065478171,1,0.7,9,95.64,2.00E-05,0
2016-09-30 05:59:59,1.67,350.389130558401,1,0.66,8.93,95.66,1.00E-04,0
2016-09-30 06:59:59,0,350.240094864745,1,0.11,8.9,95.3,2.00E-04,0
2016-09-30 07:59:59,0,350.737065478171,1,0.32,9,95.9,6.00E-04,0
2016-09-30 08:59:59,11.11,350.240094864745,1,1.08,8.9,95.9,0.002,0
2016-09-30 09:59:59,97.22,351.234564783684,1,1.72,9.1,95.9,0.0016,0
2016-09-30 10:59:59,52.78,350.240094864745,1,1.61,8.9,95.9,0,0
2016-09-30 11:59:59,13.89,350.240094864745,1,1.29,8.9,95.9,0,0
2016-09-30 12:59:59,37.61,351.33412812082,1,0.88,9.12,95.97,1.10E-04,0
2016-09-30 13:59:59,36.61,352.330926099296,1,0.82,9.32,96.05,1.00E-05,0
2016-09-30 14:59:59,60.25,352.78017651917,1,0.84,9.41,95.95,0,0
2016-09-30 15:59:59,38.22,352.880068261445,1,0.84,9.43,95.91,0,0
2016-09-30 16:59:59,29.36,350.687344631868,1,0.76,8.99,94.75,0,0
2016-09-30 17:59:59,10.53,350.737065478171,1,0.76,9,95.53,1.00E-05,0
2016-09-30 18:59:59,0.47,350.936001736339,1,0.72,9.04,95.32,1.00E-05,0
2016-09-30 19:59:59,0.86,350.985749020994,1,0.63,9.05,95.53,2.00E-05,0
2016-09-30 20:59:59,1.06,350.886259740104,1,0.66,9.03,95.46,2.00E-05,0
2016-09-30 21:59:59,1.36,350.240094864745,1,0.67,8.9,95.46,1.00E-05,0
2016-09-30 22:59:59,1.36,350.240094864745,1,0.7,8.9,95.45,1.00E-05,0
2016-10-01 00:00:00,0,351.234564783684,1,1.08,9.1,95.3,0,0
2016-10-01 00:59:59,0,351.234564783684,1,0.43,9.1,95.3,0,0
2016-10-01 01:59:59,0,351.234564783684,1,0.32,9.1,95.3,0,0
2016-10-01 02:59:59,0,351.234564783684,1,0.65,9.1,95.3,0,0
2016-10-01 03:59:59,0,350.240094864745,1,0.86,8.9,95.3,0,0
2016-10-01 04:59:59,0,350.240094864745,1,1.08,8.9,95.3,0,0
2016-10-01 05:59:59,0,350.240094864745,1,0.22,8.9,95.3,0,0
2016-10-01 06:59:59,0,350.240094864745,1,0.32,8.9,95.3,0,0
2016-10-01 07:59:59,38.89,347.7631590693,1,0.54,8.4,95.9,0,0
2016-10-01 08:59:59,69.44,349.743652568712,1,0.22,8.8,95.9,0,0
2016-10-01 09:59:59,263.89,302.955627369393,0.828997250297965,0.54,9.8,95.9,0,0
2016-10-01 10:59:59,658.33,278.958105020207,0.711185339574764,1.94,11.2,96,0,0
2016-10-01 11:59:59,505.56,256.088462852138,0.593373428851562,2.37,11.9,96,0,0
2016-10-01 12:59:59,236.11,364.356348298895,1,1.94,11.7,96,0,0
2016-10-01 13:59:59,213.89,367.43594110032,1,0.97,12.3,96,0,0
2016-10-01 14:59:59,202.78,362.825828421275,0.978625377301785,1.18,12.8,96,0,0
2016-10-01 15:59:59,125,369.499820548171,1,1.61,12.7,96,0,0
2016-10-01 16:59:59,30.56,367.43594110032,1,0.75,12.3,96,0,0
2016-10-01 17:59:59,0,362.823831606359,1,0.65,11.4,96,0,0
2016-10-01 18:59:59,0,359.773306587854,1,0.43,10.8,96.3,0,0
2016-10-01 19:59:59,0,359.266762060109,1,0.22,10.7,96.3,0,0
2016-10-01 20:59:59,0,358.255277874246,1,0.22,10.5,96.3,0,0
2016-10-01 21:59:59,0,358.255277874246,1,0.32,10.5,95.3,0,0
2016-10-01 22:59:59,0,357.245931002207,1,0.97,10.3,95.3,0,0
2016-10-02 00:00:00,0,356.238718431039,1,0.43,10.1,95.3,0,0
2016-10-02 00:59:59,0,355.735911567315,1,0.65,10,95.3,0,0
2016-10-02 01:59:59,0,354.731894802817,1,0.54,9.8,95.3,0,0
2016-10-02 02:59:59,0,354.731894802817,1,0.22,9.8,95.3,0,0
2016-10-02 03:59:59,0,354.731894802817,1,0.54,9.8,95.3,0,0
2016-10-02 04:59:59,0,353.229856425114,1,1.29,9.5,95.3,0,0
2016-10-02 05:59:59,0,353.229856425114,1,0.22,9.5,95.3,0,0
2016-10-02 06:59:59,0,351.73259315611,1,1.4,9.2,95.3,0,0
2016-10-02 07:59:59,0,350.240094864745,1,1.18,8.9,95.9,0,0
2016-10-02 08:59:59,5.56,350.737065478171,1,0.65,9,95.9,0,0
2016-10-02 09:59:59,5.56,350.737065478171,1,1.4,9,95.9,0,0
2016-10-02 10:59:59,16.67,350.737065478171,1,1.29,9,95.9,0,0
2016-10-02 11:59:59,61.11,351.234564783684,1,1.4,9.1,95.9,0,0
2016-10-02 12:59:59,22.22,351.73259315611,1,1.83,9.2,95.9,0,0
2016-10-02 13:59:59,161.11,354.731894802817,1,1.4,9.8,95.9,0.0016,0
2016-10-02 14:59:59,205.56,350.822257502103,0.974372897601902,1.83,10.7,95.9,0,0
2016-10-02 15:59:59,47.22,357.245931002207,1,1.29,10.3,95.9,0,0
2016-10-02 16:59:59,41.67,358.255277874246,1,1.08,10.5,95.9,0,0
2016-10-02 17:59:59,0,356.742058117241,1,0.43,10.2,95.9,0,0
2016-10-02 18:59:59,0,355.735911567315,1,0.75,10,96.2,0,0
2016-10-02 19:59:59,0,355.233637149915,1,0.54,9.9,96.3,0,0
2016-10-02 20:59:59,0,353.229856425114,1,0.43,9.5,96.3,0,0
2016-10-02 21:59:59,0,349.247738215512,1,0.54,8.7,95.3,0,0
2016-10-02 22:59:59,0,348.752351430718,1,0.43,8.6,95.3,0,0
2016-10-03 00:00:00,0,345.299384428494,1,0.75,7.9,95.2,0,0
2016-10-03 00:59:59,0,340.411131878521,1,0.86,6.9,95.2,0,0
2016-10-03 01:59:59,0,335.574964580411,1,0.86,5.9,95.2,0,0
2016-10-03 02:59:59,0,332.698110603813,1,1.08,5.3,95.2,0,0
2016-10-03 03:59:59,0,330.79051122798,1,0.86,4.9,95.2,0,0
2016-10-03 04:59:59,0,328.891126872107,1,0.86,4.5,95.2,0,0
2016-10-03 05:59:59,0,327.471965502417,1,0.75,4.2,95.1,0,0
2016-10-03 06:59:59,8.33,326.057401843271,1,0.75,3.9,95.1,0,0
2016-10-03 07:59:59,22.22,328.891126872107,1,0.75,4.5,95.7,0,0
2016-10-03 08:59:59,75,333.176296815739,1,0.22,5.4,95.8,0,0
2016-10-03 09:59:59,197.22,326.416432209606,0.944826169827382,0.43,7.6,95.8,0,0
2016-10-03 10:59:59,372.22,281.465464712452,0.743080463601252,0.54,10,95.9,0,0
2016-10-03 11:59:59,350,313.105785368518,0.839012406320737,1.08,11.4,96,0,0
2016-10-03 12:59:59,444.44,288.249609255716,0.73836422682676,1.72,12.5,58.3,0,0
2016-10-03 13:59:59,425,284.188394748794,0.712710210105407,1.61,13.1,57.3,0,0
2016-10-03 14:59:59,219.44,354.851593559333,0.955952188704463,1.61,12.8,62.1,0,0
2016-10-03 15:59:59,163.89,355.659016623394,0.954974055352432,0.32,13,69.2,0,0
2016-10-03 16:59:59,63.89,365.38071975872,1,0.43,11.9,77.1,0,0
2016-10-03 17:59:59,2.78,357.245931002207,1,0.75,10.3,87.9,0,0
2016-10-03 18:59:59,0,347.7631590693,1,0.86,8.4,95.3,0,0
2016-10-03 19:59:59,0,342.360161830512,1,0.86,7.3,98.6,0,0
2016-10-03 20:59:59,0,340.897607159126,1,0.75,7,99.7,0,0
2016-10-03 21:59:59,0,340.897607159126,1,0.65,7,99,0,0
2016-10-03 22:59:59,0,340.411131878521,1,0.75,6.9,99.5,0,0
2016-10-04 00:00:00,0,338.954829657758,1,0.65,6.6,99.9,0,0
2016-10-04 00:59:59,0,337.98656081075,1,0.65,6.4,100,0,0
2016-10-04 01:59:59,0,336.538049061708,1,0.75,6.1,100,0,0
2016-10-04 02:59:59,0,336.056248066525,1,0.75,6,100,0,0
2016-10-04 03:59:59,0,336.056248066525,1,0.86,6,100,0,0
2016-10-04 04:59:59,0,333.654998314476,1,0.75,5.5,100,0,0
2016-10-04 05:59:59,0,330.79051122798,1,0.86,4.9,100,0,0
2016-10-04 06:59:59,0,328.891126872107,1,0.75,4.5,100,0,0
2016-10-04 07:59:59,5.56,328.891126872107,1,0.75,4.5,100,0,0
2016-10-04 08:59:59,16.67,331.743282560881,1,0.43,5.1,100,0,0
2016-10-04 09:59:59,133.33,341.872121762886,1,0.97,7.2,96.4,0,0
2016-10-04 10:59:59,561.11,200.204982057898,0.236696636606318,1.29,11.4,69.5,0,0
2016-10-04 11:59:59,633.33,201.748535441776,0.199849768032049,1.18,12.8,65.7,0,0
2016-10-04 12:59:59,647.22,211.139564323329,0.261826142589547,1.51,14.1,63.5,0,0
2016-10-04 13:59:59,597.22,213.41803411038,0.240344900843919,2.04,15.2,63.9,0,0
2016-10-04 14:59:59,500,219.961492350885,0.287359353818427,1.94,15.8,62.9,0,0
2016-10-04 15:59:59,261.11,293.488971325225,0.718819558540535,1.4,14.5,72.1,0,0
2016-10-04 16:59:59,8.33,358.760752614557,1,0.86,10.6,92.7,0,0
2016-10-04 17:59:59,0,349.286968542142,0.992542124915546,0.86,9.2,96.4,0,0
2016-10-04 18:59:59,0,342.447581352001,0.985084249831092,0.75,8.3,99.3,0,0
2016-10-04 19:59:59,0,338.124203951347,0.977626374746638,0.75,7.9,100,0,0
2016-10-04 20:59:59,0,333.841911796265,0.970168499662184,0.86,7.5,100,0,0
2016-10-04 21:59:59,0,329.60314477665,0.962710624577731,0.97,7.1,100,0,0
2016-10-04 22:59:59,0,327.299477337814,0.955252749493277,0.86,7.1,99.9,0,0
2016-10-05 00:00:00,0,329.269450582535,0.947794874408823,0.54,8,98.7,0,0
2016-10-05 00:59:59,0,329.831650817897,0.940336999324369,0.75,8.6,98.2,0,0
2016-10-05 01:59:59,0,327.563673056533,0.932879124239915,1.08,8.6,99.1,0,0
2016-10-05 02:59:59,0,322.934408119549,0.925421249155461,1.18,8.1,98.9,0,0
2016-10-05 03:59:59,0,316.971247349473,0.917963374071008,0.86,7.3,99.3,0,0
2016-10-05 04:59:59,0,313.846154597388,0.910505498986553,0.75,7.1,99.3,0,0
2016-10-05 05:59:59,0,311.672386770118,0.9030476239021,0.75,7.1,99.5,0,0
2016-10-05 06:59:59,2.78,311.777551651145,0.895589748817646,0.75,7.6,98.3,0,0
2016-10-05 07:59:59,61.11,313.304380549414,0.888131873733192,0.32,8.4,98.2,0,0
2016-10-05 08:59:59,61.11,351.234564783684,1,0.65,9.1,94,0,0
2016-10-05 09:59:59,141.67,354.731894802817,1,1.18,9.8,66.9,0,0
2016-10-05 10:59:59,547.22,207.010402106728,0.307795545267193,1.29,12.5,50.1,0,0
2016-10-05 11:59:59,683.33,200.76325538348,0.288815058949882,2.47,13.5,25.5,0,0
2016-10-05 12:59:59,663.89,195.091917141164,0.269834572632571,3.33,13.5,18.3,0,0
2016-10-05 13:59:59,600,203.260991086193,0.315011919257322,2.47,14.1,20.1,0,0
2016-10-05 14:59:59,519.44,199.900962688607,0.27587515224028,2.37,14.2,21.5,0,0
2016-10-05 15:59:59,225,311.740835711999,0.832531594822873,2.9,12.8,20.5,0,0
2016-10-05 16:59:59,13.89,354.230684150132,1,1.94,9.7,33.5,0,0
2016-10-05 17:59:59,0,349.247738215512,1,1.51,8.7,37.1,0,0
2016-10-05 18:59:59,0,331.743282560881,1,1.29,5.1,56.3,0,0
2016-10-05 19:59:59,0,326.057401843271,1,0.86,3.9,62.1,0,0
2016-10-05 20:59:59,0,322.307634215017,1,0.97,3.1,68.5,0,0
2016-10-05 21:59:59,0,320.444925653701,1,1.18,2.7,68.3,0,0
2016-10-05 22:59:59,0,318.127907490049,1,0.97,2.2,70.9,0,0
2016-10-06 00:00:00,0,316.743741706328,1,0.97,1.9,74.4,0,0
2016-10-06 00:59:59,0,315.823477221078,1,1.08,1.7,74.8,0,0
2016-10-06 01:59:59,0,315.364097693833,1,1.08,1.6,75.4,0,0
2016-10-06 02:59:59,0,313.531589172341,1,0.97,1.2,78.2,0,0
2016-10-06 03:59:59,0,313.531589172341,1,0.97,1.2,79.2,0,0
2016-10-06 04:59:59,0,313.074712615515,1,1.18,1.1,80.6,0,0
2016-10-06 05:59:59,0,312.618335559242,1,1.08,1,82.5,0,0
2016-10-06 06:59:59,0,313.074712615515,1,0.97,1.1,81.9,0,0
2016-10-06 07:59:59,5.56,314.446842245118,1,0.97,1.4,81,0,0
2016-10-06 08:59:59,13.89,318.127907490049,1,0.54,2.2,78.1,0,0
2016-10-06 09:59:59,83.33,326.057401843271,1,0.54,3.9,69.4,0,0
2016-10-06 10:59:59,566.67,184.735392490376,0.203559611675286,1.18,8.8,50,0,0
2016-10-06 11:59:59,638.89,186.638947302087,0.176030833067673,1.18,10.2,45.9,0,0
2016-10-06 12:59:59,644.44,201.73030347084,0.288254687868553,0.86,12.3,40.5,0,0
2016-10-06 13:59:59,583.33,210.036038448528,0.323973833480122,0.75,13.8,36.9,0,0
2016-10-06 14:59:59,500,202.907675695382,0.295462325778533,1.18,11.8,49,0,0
2016-10-06 15:59:59,230.56,291.934388022577,0.798804290722515,1.29,9.7,56.6,0,0
2016-10-06 16:59:59,11.11,340.897607159126,1,1.08,7,71.4,0,0
2016-10-06 17:59:59,2.78,335.574964580411,1,0.97,5.9,75.5,0,0
2016-10-06 18:59:59,0,334.134215470068,1,0.86,5.6,77.6,0,0
2016-10-06 19:59:59,0,333.654998314476,1,0.75,5.5,78.5,0,0
2016-10-06 20:59:59,0,328.891126872107,1,0.97,4.5,77.2,0,0
2016-10-06 21:59:59,0,326.528412820122,1,0.97,4,76.1,0,0
2016-10-06 22:59:59,0,325.586900618504,1,0.86,3.8,76.8,0,0
2016-10-07 00:00:00,0,325.586900618504,1,0.75,3.8,77,0,0
2016-10-07 00:59:59,0,327.944507944363,1,0.65,4.3,76.8,0,0
2016-10-07 01:59:59,0,327.471965502417,1,0.86,4.2,78.2,0,0
2016-10-07 02:59:59,0,327.471965502417,1,0.86,4.2,77.6,0,0
2016-10-07 03:59:59,0,325.586900618504,1,0.75,3.8,79.4,0,0
2016-10-07 04:59:59,0,324.64742595368,1,0.86,3.6,80.1,0,0
2016-10-07 05:59:59,0,324.178451778181,1,0.97,3.5,80.4,0,0
2016-10-07 06:59:59,2.78,323.709985883887,1,0.86,3.4,81.1,0,0
2016-10-07 07:59:59,27.78,325.586900618504,1,0.75,3.8,81.8,0,0
2016-10-07 08:59:59,36.11,329.365204095204,1,0.65,4.6,81.5,0,0
2016-10-07 09:59:59,138.89,343.827417565994,1,1.08,7.6,60.4,0,0
2016-10-07 10:59:59,397.22,266.212209574612,0.690390288630016,0.75,10.5,46.6,0,0
2016-10-07 11:59:59,208.33,363.844971046702,1,0.43,11.6,45.1,0,0
2016-10-07 12:59:59,369.44,311.380747959949,0.833442868230082,1.4,12,46.3,0,0
2016-10-07 13:59:59,472.22,259.897307950762,0.59731980212062,0.75,14.2,45.4,0,0
2016-10-07 14:59:59,230.56,342.991779858634,0.925045858940924,1.08,12.5,57.5,0,0
2016-10-07 15:59:59,202.78,318.804176072663,0.851695833887736,0.86,12.2,61.3,0,0
2016-10-07 16:59:59,27.78,352.231150970407,1,0.97,9.3,72.5,0,0
2016-10-07 17:59:59,0,344.317549231025,1,0.86,7.7,79.2,0,0
2016-10-07 18:59:59,0,337.50320506278,1,0.97,6.3,82.8,0,0
2016-10-07 19:59:59,0,333.654998314476,1,1.08,5.5,84.8,0,0
2016-10-07 20:59:59,0,331.26663999045,1,1.08,5,86.6,0,0
2016-10-07 21:59:59,0,329.839793649539,1,0.97,4.7,87.1,0,0
2016-10-07 22:59:59,0,328.417561611399,1,0.86,4.4,88.4,0,0
2016-10-08 00:00:00,0,326.057401843271,1,0.86,3.9,89.5,0,0
2016-10-08 00:59:59,0,325.116908777903,1,0.97,3.7,90.3,0,0
2016-10-08 01:59:59,0,324.64742595368,1,0.97,3.6,90.9,0,0
2016-10-08 02:59:59,0,323.709985883887,1,0.86,3.4,91.1,0,0
2016-10-08 03:59:59,0,322.774577469494,1,0.97,3.2,91.9,0,0
2016-10-08 04:59:59,0,321.375267776554,1,0.97,2.9,92.9,0,0
2016-10-08 05:59:59,0,320.909843858988,1,0.97,2.8,93.4,0,0
2016-10-08 06:59:59,0,320.909843858988,1,0.97,2.8,93.6,0,0
2016-10-08 07:59:59,5.56,322.307634215017,1,0.97,3.1,93.4,0,0
2016-10-08 08:59:59,13.89,324.178451778181,1,0.65,3.5,90.4,0,0
2016-10-08 09:59:59,38.89,332.220439308786,1,0.32,5.2,80.3,0,0
2016-10-08 10:59:59,441.67,237.487782081977,0.582746873416024,1.18,8.8,59.8,0,0
2016-10-08 11:59:59,400,275.280131734716,0.75569652781754,1.18,8.4,61.5,0,0
2016-10-08 12:59:59,572.22,227.966452618184,0.46605875926138,1.08,12.3,49.5,0,0
2016-10-08 13:59:59,336.11,314.186616813054,0.832843459868518,2.15,12.7,43.4,0,0
2016-10-08 14:59:59,280.56,316.755652638474,0.837626943455073,0.86,12.8,51.5,0,0
2016-10-08 15:59:59,116.67,356.742058117241,1,1.18,10.2,63.8,0,0
2016-10-08 16:59:59,66.67,351.73259315611,1,0.75,9.2,69.4,0,0
2016-10-08 17:59:59,2.78,345.299384428494,1,0.97,7.9,74.5,0,0
2016-10-08 18:59:59,0,335.574964580411,1,0.86,5.9,81.2,0,0
2016-10-08 19:59:59,0,331.26663999045,1,0.97,5,85.6,0,0
2016-10-08 20:59:59,0,328.891126872107,1,0.97,4.5,87.5,0,0
2016-10-08 21:59:59,0,326.999933917109,1,0.97,4.1,88,0,0
2016-10-08 22:59:59,0,325.586900618504,1,0.97,3.8,89.6,0,0
2016-10-09 00:00:00,0,324.64742595368,1,0.97,3.6,90.9,0,0
2016-10-09 00:59:59,0,326.528412820122,1,0.86,4,91.5,0,0
2016-10-09 01:59:59,0,329.365204095204,1,0.86,4.6,89.6,0,0
2016-10-09 02:59:59,0,326.528412820122,1,0.75,4,91.2,0,0
2016-10-09 03:59:59,0,323.24202790341,1,1.08,3.3,93.9,0,0
2016-10-09 04:59:59,0,321.841197772989,1,0.86,3,95,0,0
2016-10-09 05:59:59,0,321.375267776554,1,0.86,2.9,96.1,0,0
2016-10-09 06:59:59,0,320.444925653701,1,0.97,2.7,95.9,0,0
2016-10-09 07:59:59,5.56,321.841197772989,1,0.97,3,96,0,0
2016-10-09 08:59:59,19.44,325.116908777903,1,0.32,3.7,95.8,0,0
2016-10-09 09:59:59,36.11,332.698110603813,1,0.43,5.3,94,0,0
2016-10-09 10:59:59,472.22,221.737866456901,0.482663849447463,1.18,9,71,0,0
2016-10-09 11:59:59,552.78,221.362663254375,0.425006858465795,0.97,11.9,56.6,0,0
2016-10-09 12:59:59,327.78,328.716203495148,0.879858737056336,0.54,12.6,51,0,0
2016-10-09 13:59:59,475,256.052116884188,0.569461219911713,0.32,14.7,45.6,0,0
2016-10-09 14:59:59,358.33,277.913001100542,0.67196864333472,0.97,14.1,53.1,0,0
2016-10-09 15:59:59,80.56,359.266762060109,1,1.08,10.7,69,0,0
2016-10-09 16:59:59,13.89,347.7631590693,1,0.86,8.4,79.6,0,0
2016-10-09 17:59:59,0,341.384603663192,1,0.97,7.1,85.3,0,0
2016-10-09 18:59:59,0,336.538049061708,1,0.97,6.1,89.4,0,0
2016-10-09 19:59:59,0,334.134215470068,1,0.86,5.6,91.2,0,0
2016-10-09 20:59:59,0,331.743282560881,1,0.86,5.1,92,0,0
2016-10-09 21:59:59,0,330.314895904093,1,0.97,4.8,92.2,0,0
2016-10-09 22:59:59,0,328.417561611399,1,0.97,4.4,93,0,0
2016-10-10 00:00:00,0,327.471965502417,1,0.97,4.2,93.9,0,0
2016-10-10 00:59:59,0,326.999933917109,1,0.97,4.1,94.8,0,0
2016-10-10 01:59:59,0,326.528412820122,1,0.97,4,95.1,0,0
2016-10-10 02:59:59,0,326.057401843271,1,0.97,3.9,95.8,0,0
2016-10-10 03:59:59,0,325.116908777903,1,0.86,3.7,96.4,0,0
2016-10-10 04:59:59,0,325.116908777903,1,0.86,3.7,96.5,0,0
2016-10-10 05:59:59,0,329.365204095204,1,0.75,4.6,95.7,0,0
2016-10-10 06:59:59,0,333.176296815739,1,0.43,5.4,93.7,0,0
2016-10-10 07:59:59,25,337.020367936801,1,0.54,6.2,92.1,0,0
2016-10-10 08:59:59,72.22,343.827417565994,1,0.32,7.6,88.4,0,0
2016-10-10 09:59:59,130.56,352.231150970407,1,0.54,9.3,72.1,0,0
2016-10-10 10:59:59,436.11,242.29542122565,0.561790502275092,1.51,10.8,67.7,0,0
2016-10-10 11:59:59,541.67,220.480173971018,0.433151142632642,1.4,10.8,68.7,0,0
2016-10-10 12:59:59,575,224.253801333065,0.420200006020429,1.4,12.6,61.8,0,0
2016-10-10 13:59:59,525,224.786570774709,0.414397343229571,2.04,13,61,0,0
2016-10-10 14:59:59,422.22,237.822716025548,0.486423309119719,2.04,13.4,61,0,0
2016-10-10 15:59:59,113.31,363.334132275239,1,1.09,11.5,72.08,0,0
2016-10-10 16:59:59,31.53,353.83009819545,1,0.92,9.62,82.16,0,0
2016-10-10 17:59:59,0.53,348.306954086033,1,0.84,8.51,83.84,0,0
2016-10-10 18:59:59,0,343.142112561658,1,0.86,7.46,84.87,0,0
2016-10-10 19:59:59,0.28,340.654304389147,1,0.92,6.95,86.38,0,0
2016-10-10 20:59:59,0.53,340.654304389147,1,0.84,6.95,89.01,0,0
2016-10-10 21:59:59,0.14,340.654304389147,1,0.88,6.95,84.53,0,0
2016-10-10 22:59:59,1.58,342.213694981434,1,0.79,7.27,84.04,0,0
2016-10-11 00:00:00,3.61,342.702100648203,1,0.62,7.37,86.82,0,0
2016-10-11 00:59:59,0.5,342.067275132931,1,0.69,7.24,87.81,0,0
2016-10-11 01:59:59,0,347.269352744486,1,0.86,8.3,83.5,0,0
2016-10-11 02:59:59,0,346.283317937164,1,0.43,8.1,84.4,0,0
2016-10-11 03:59:59,0,344.317549231025,1,0.43,7.7,85.1,0,0
2016-10-11 04:59:59,0,342.360161830512,1,0.65,7.3,84.9,0,0
