time,FLOW
2017-12-25 00:00:00,0.260129165411687
2017-12-25 01:00:00,0.260005353129327
2017-12-25 02:00:00,0.260079640498741
2017-12-25 03:00:00,0.260005353129327
2017-12-25 04:00:00,0.259955828216374
2017-12-25 05:00:00,0.260005353129327
2017-12-25 06:00:00,0.259906303303433
2017-12-25 07:00:00,0.259980590672847
2017-12-25 08:00:00,0.25988154084696
2017-12-25 09:00:00,0.259906303303433
2017-12-25 10:00:00,0.259856778390487
2017-12-25 11:00:00,0.259658678738706
2017-12-25 12:00:00,0.25938629171751
2017-12-25 13:00:00,0.259262479435143
2017-12-25 14:00:00,0.259312004348092
2017-12-25 15:00:00,0.259485341543397
2017-12-25 16:00:00,0.259584391369292
2017-12-25 17:00:00,0.259435816630452
2017-12-25 18:00:00,0.259584391369292
2017-12-25 19:00:00,0.259411054173983
2017-12-25 20:00:00,0.259336766804565
2017-12-25 21:00:00,0.259237716978671
2017-12-25 22:00:00,0.259312004348092
2017-12-25 23:00:00,0.25938629171751
2017-12-26 00:00:00,0.259064379783369
2017-12-26 01:00:00,0.259064379783369
2017-12-26 02:00:00,0.259188192065729
2017-12-26 03:00:00,0.25889104258806
2017-12-26 04:00:00,0.258915805044529
2017-12-26 05:00:00,0.259039617326896
2017-12-26 06:00:00,0.258841517675115
2017-12-26 07:00:00,0.258965329957475
2017-12-26 08:00:00,0.258940567501002
2017-12-26 09:00:00,0.258841517675115
2017-12-26 10:00:00,0.258940567501002
2017-12-26 11:00:00,0.258866280131588
2017-12-26 12:00:00,0.258643418023334
2017-12-26 13:00:00,0.258618655566861
2017-12-26 14:00:00,0.258668180479806
2017-12-26 15:00:00,0.258643418023334
2017-12-26 16:00:00,0.258494843284498
2017-12-26 17:00:00,0.258470080828025
2017-12-26 18:00:00,0.258519605740967
2017-12-26 19:00:00,0.258470080828025
2017-12-26 20:00:00,0.258247218719771
2017-12-26 21:00:00,0.258247218719771
2017-12-26 22:00:00,0.258148168893884
2017-12-26 23:00:00,0.258197693806826
2017-12-27 00:00:00,0.258148168893884
2017-12-27 01:00:00,0.258073881524462
2017-12-27 02:00:00,0.258024356611517
2017-12-27 03:00:00,0.25804911906799
2017-12-27 04:00:00,0.257826256959735
2017-12-27 05:00:00,0.257999594155044
2017-12-27 06:00:00,0.257900544329157
2017-12-27 07:00:00,0.257999594155044
2017-12-27 08:00:00,0.257900544329157
2017-12-27 09:00:00,0.25777673204679
2017-12-27 10:00:00,0.257851019416212
2017-12-27 11:00:00,0.257851019416212
2017-12-27 12:00:00,0.257801494503263
2017-12-27 13:00:00,0.257578632395009
2017-12-27 14:00:00,0.257751969590321
2017-12-27 15:00:00,0.257900544329157
2017-12-27 16:00:00,0.25792530678563
2017-12-27 17:00:00,0.258222456263298
2017-12-27 18:00:00,0.258148168893884
2017-12-27 19:00:00,0.258346268545665
2017-12-27 20:00:00,0.258470080828025
2017-12-27 21:00:00,0.258247218719771
2017-12-27 22:00:00,0.258222456263298
2017-12-27 23:00:00,0.258197693806826
2017-12-28 00:00:00,0.258321506089193
2017-12-28 01:00:00,0.258271981176244
2017-12-28 02:00:00,0.258445318371552
2017-12-28 03:00:00,0.258692942936279
2017-12-28 04:00:00,0.258742467849221
2017-12-28 05:00:00,0.258643418023334
2017-12-28 06:00:00,0.258618655566861
2017-12-28 07:00:00,0.258643418023334
2017-12-28 08:00:00,0.258692942936279
2017-12-28 09:00:00,0.258544368197439
2017-12-28 10:00:00,0.258395793458607
2017-12-28 11:00:00,0.258271981176244
2017-12-28 12:00:00,0.258197693806826
2017-12-28 13:00:00,0.258593893110388
2017-12-28 14:00:00,0.258470080828025
2017-12-28 15:00:00,0.258247218719771
2017-12-28 16:00:00,0.258172931350353
2017-12-28 17:00:00,0.258271981176244
2017-12-28 18:00:00,0.258371031002134
2017-12-28 19:00:00,0.25842055591508
2017-12-28 20:00:00,0.258247218719771
2017-12-28 21:00:00,0.258247218719771
2017-12-28 22:00:00,0.258148168893884
2017-12-28 23:00:00,0.258123406437411
2017-12-29 00:00:00,0.258098643980939
2017-12-29 01:00:00,0.257999594155044
2017-12-29 02:00:00,0.257900544329157
2017-12-29 03:00:00,0.258024356611517
2017-12-29 04:00:00,0.25777673204679
2017-12-29 05:00:00,0.257950069242102
2017-12-29 06:00:00,0.258024356611517
2017-12-29 07:00:00,0.258073881524462
2017-12-29 08:00:00,0.257875781872684
2017-12-29 09:00:00,0.257851019416212
2017-12-29 10:00:00,0.25777673204679
2017-12-29 11:00:00,0.257380532743235
2017-12-29 12:00:00,0.257405295199707
2017-12-29 13:00:00,0.257182433091453
2017-12-29 14:00:00,0.257256720460868
2017-12-29 15:00:00,0.257504345025594
2017-12-29 16:00:00,0.25728148291734
2017-12-29 17:00:00,0.257182433091453
2017-12-29 18:00:00,0.25728148291734
2017-12-29 19:00:00,0.257157670634981
2017-12-29 20:00:00,0.257033858352617
2017-12-29 21:00:00,0.257009095896145
2017-12-29 22:00:00,0.256959570983199
2017-12-29 23:00:00,0.256885283613778
2017-12-30 00:00:00,0.25728148291734
2017-12-30 01:00:00,0.257256720460868
2017-12-30 02:00:00,0.256984333439672
2017-12-30 03:00:00,0.256910046070254
2017-12-30 04:00:00,0.256711946418473
2017-12-30 05:00:00,0.256711946418473
2017-12-30 06:00:00,0.256711946418473
2017-12-30 07:00:00,0.256810996244363
2017-12-30 08:00:00,0.256810996244363
2017-12-30 09:00:00,0.256687183962003
2017-12-30 10:00:00,0.256637659049051
2017-12-30 11:00:00,0.256489084310222
2017-12-30 12:00:00,0.256340509571382
2017-12-30 13:00:00,0.256464321853749
2017-12-30 14:00:00,0.25631574711491
2017-12-30 15:00:00,0.256489084310222
2017-12-30 16:00:00,0.256439559397277
2017-12-30 17:00:00,0.256390034484328
2017-12-30 18:00:00,0.256390034484328
2017-12-30 19:00:00,0.256489084310222
2017-12-30 20:00:00,0.256439559397277
2017-12-30 21:00:00,0.256340509571382
2017-12-30 22:00:00,0.256092885006659
2017-12-30 23:00:00,0.256241459745495
2017-12-31 00:00:00,0.256167172376074
2017-12-31 01:00:00,0.256142409919601
2017-12-31 02:00:00,0.255993835180769
2017-12-31 03:00:00,0.255944310267827
2017-12-31 04:00:00,0.25582049798546
2017-12-31 05:00:00,0.255795735528987
2017-12-31 06:00:00,0.255845260441933
2017-12-31 07:00:00,0.255894785354878
2017-12-31 08:00:00,0.255770973072518
2017-12-31 09:00:00,0.255795735528987
2017-12-31 10:00:00,0.255721448159573
2017-12-31 11:00:00,0.255498586051319
2017-12-31 12:00:00,0.255275723943065
2017-12-31 13:00:00,0.255226199030123
2017-12-31 14:00:00,0.255424298681897
2017-12-31 15:00:00,0.255226199030123
2017-12-31 16:00:00,0.255275723943065
2017-12-31 17:00:00,0.255275723943065
2017-12-31 18:00:00,0.255226199030123
2017-12-31 19:00:00,0.255176674117174
2017-12-31 20:00:00,0.255028099378342
2017-12-31 21:00:00,0.255052861834811
2017-12-31 22:00:00,0.255077624291283
2017-12-31 23:00:00,0.255028099378342
2018-01-01 00:00:00,0.25495381200892
2018-01-01 01:00:00,0.254879524639502
2018-01-01 02:00:00,0.254706187444193
2018-01-01 03:00:00,0.254904287095975
2018-01-01 04:00:00,0.254854762183029
2018-01-01 05:00:00,0.254582375161834
2018-01-01 06:00:00,0.254805237270088
2018-01-01 07:00:00,0.254532850248888
2018-01-01 08:00:00,0.254706187444193
2018-01-01 09:00:00,0.254854762183029
2018-01-01 10:00:00,0.25482999972656
2018-01-01 11:00:00,0.254557612705361
2018-01-01 12:00:00,0.254582375161834
2018-01-01 13:00:00,0.254334750597107
2018-01-01 14:00:00,0.254186175858271
2018-01-01 15:00:00,0.254136650945326
2018-01-01 16:00:00,0.254309988140638
2018-01-01 17:00:00,0.254334750597107
2018-01-01 18:00:00,0.254285225684165
2018-01-01 19:00:00,0.254161413401798
2018-01-01 20:00:00,0.254384275510052
2018-01-01 21:00:00,0.254186175858271
2018-01-01 22:00:00,0.254235700771216
2018-01-01 23:00:00,0.254285225684165
2018-01-02 00:00:00,0.254309988140638
2018-01-02 01:00:00,0.253988076206489
2018-01-02 02:00:00,0.254285225684165
2018-01-02 03:00:00,0.254210938314744
2018-01-02 04:00:00,0.254136650945326
2018-01-02 05:00:00,0.254111888488856
2018-01-02 06:00:00,0.254111888488856
2018-01-02 07:00:00,0.254136650945326
2018-01-02 08:00:00,0.254235700771216
2018-01-02 09:00:00,0.254260463227685
2018-01-02 10:00:00,0.254037601119438
2018-01-02 11:00:00,0.253963313750017
2018-01-02 12:00:00,0.253666164272348
2018-01-02 13:00:00,0.253740451641763
2018-01-02 14:00:00,0.253740451641763
2018-01-02 15:00:00,0.253839501467657
2018-01-02 16:00:00,0.253740451641763
2018-01-02 17:00:00,0.253839501467657
2018-01-02 18:00:00,0.25359187690293
2018-01-02 19:00:00,0.25349282707704
2018-01-02 20:00:00,0.253666164272348
2018-01-02 21:00:00,0.253468064620567
2018-01-02 22:00:00,0.253319489881735
2018-01-02 23:00:00,0.253344252338207
2018-01-03 00:00:00,0.253269964968786
2018-01-03 01:00:00,0.253146152686426
2018-01-03 02:00:00,0.253121390229953
2018-01-03 03:00:00,0.252972815491117
2018-01-03 04:00:00,0.252923290578172
2018-01-03 05:00:00,0.25284900320875
2018-01-03 06:00:00,0.25272519092639
2018-01-03 07:00:00,0.252650903556976
2018-01-03 08:00:00,0.252576616187554
2018-01-03 09:00:00,0.252675666013445
2018-01-03 10:00:00,0.252502328818136
2018-01-03 11:00:00,0.252180416883995
2018-01-03 12:00:00,0.252031842145159
2018-01-03 13:00:00,0.252254704253413
2018-01-03 14:00:00,0.252626141100503
2018-01-03 15:00:00,0.252898528121699
2018-01-03 16:00:00,0.252997577947586
2018-01-03 17:00:00,0.252873765665227
2018-01-03 18:00:00,0.252551853731082
2018-01-03 19:00:00,0.252551853731082
2018-01-03 20:00:00,0.252601378644023
2018-01-03 21:00:00,0.252650903556976
2018-01-03 22:00:00,0.252428041448722
2018-01-03 23:00:00,0.252527091274609
2018-01-04 00:00:00,0.252130891971046
2018-01-04 01:00:00,0.2523537540793
2018-01-04 02:00:00,0.252180416883995
2018-01-04 03:00:00,0.252007079688687
2018-01-04 04:00:00,0.252106129514574
2018-01-04 05:00:00,0.252155654427523
2018-01-04 06:00:00,0.252155654427523
2018-01-04 07:00:00,0.252007079688687
2018-01-04 08:00:00,0.252056604601632
2018-01-04 09:00:00,0.252007079688687
2018-01-04 10:00:00,0.251957554775741
2018-01-04 11:00:00,0.25188326740632
2018-01-04 12:00:00,0.251511830559237
2018-01-04 13:00:00,0.251511830559237
2018-01-04 14:00:00,0.251660405298073
2018-01-04 15:00:00,0.251660405298073
2018-01-04 16:00:00,0.251586117928651
2018-01-04 17:00:00,0.251511830559237
2018-01-04 18:00:00,0.251660405298073
2018-01-04 19:00:00,0.251685167754546
2018-01-04 20:00:00,0.251561355472179
2018-01-04 21:00:00,0.251561355472179
2018-01-04 22:00:00,0.251586117928651
2018-01-04 23:00:00,0.251734692667487
2018-01-05 00:00:00,0.251462305646291
2018-01-05 01:00:00,0.251288968450983
2018-01-05 02:00:00,0.251288968450983
2018-01-05 03:00:00,0.251363255820397
2018-01-05 04:00:00,0.251338493363924
2018-01-05 05:00:00,0.251487068102764
2018-01-05 06:00:00,0.251487068102764
2018-01-05 07:00:00,0.251214681081565
2018-01-05 08:00:00,0.251338493363924
2018-01-05 09:00:00,0.251412780733343
2018-01-05 10:00:00,0.251140393712143
2018-01-05 11:00:00,0.251041343886256
2018-01-05 12:00:00,0.251041343886256
2018-01-05 13:00:00,0.250669907039166
2018-01-05 14:00:00,0.250719431952115
2018-01-05 15:00:00,0.250942294060369
2018-01-05 16:00:00,0.25076895686506
2018-01-05 17:00:00,0.250694669495639
2018-01-05 18:00:00,0.250818481778002
2018-01-05 19:00:00,0.25076895686506
2018-01-05 20:00:00,0.250744194408588
2018-01-05 21:00:00,0.250669907039166
2018-01-05 22:00:00,0.250719431952115
2018-01-05 23:00:00,0.250521332300334
2018-01-06 00:00:00,0.250471807387392
2018-01-06 01:00:00,0.250323232648552
2018-01-06 02:00:00,0.250447044930912
2018-01-06 03:00:00,0.250447044930912
2018-01-06 04:00:00,0.250248945279138
2018-01-06 05:00:00,0.250248945279138
2018-01-06 06:00:00,0.250273707735611
2018-01-06 07:00:00,0.250273707735611
2018-01-06 08:00:00,0.250224182822665
2018-01-06 09:00:00,0.250273707735611
2018-01-06 10:00:00,0.250323232648552
2018-01-06 11:00:00,0.250075608083826
2018-01-06 12:00:00,0.249976558257935
2018-01-06 13:00:00,0.24980322106263
2018-01-06 14:00:00,0.24980322106263
2018-01-06 15:00:00,0.249976558257935
2018-01-06 16:00:00,0.249753696149681
2018-01-06 17:00:00,0.249927033344989
2018-01-06 18:00:00,0.249753696149681
2018-01-06 19:00:00,0.24980322106263
2018-01-06 20:00:00,0.24980322106263
2018-01-06 21:00:00,0.249704171236735
2018-01-06 22:00:00,0.249728933693208
2018-01-06 23:00:00,0.249629883867321
2018-01-07 00:00:00,0.249580358954376
2018-01-07 01:00:00,0.249506071584954
2018-01-07 02:00:00,0.249481309128481
2018-01-07 03:00:00,0.249530834041434
2018-01-07 04:00:00,0.249481309128481
2018-01-07 05:00:00,0.249481309128481
2018-01-07 06:00:00,0.249530834041434
2018-01-07 07:00:00,0.249555596497903
2018-01-07 08:00:00,0.249481309128481
2018-01-07 09:00:00,0.249555596497903
2018-01-07 10:00:00,0.249506071584954
2018-01-07 11:00:00,0.24915939719434
2018-01-07 12:00:00,0.249010822455504
2018-01-07 13:00:00,0.248961297542559
2018-01-07 14:00:00,0.248837485260199
2018-01-07 15:00:00,0.248887010173145
2018-01-07 16:00:00,0.248911772629617
2018-01-07 17:00:00,0.248986059999032
2018-01-07 18:00:00,0.249035584911977
2018-01-07 19:00:00,0.248911772629617
2018-01-07 20:00:00,0.248837485260199
2018-01-07 21:00:00,0.248713672977836
2018-01-07 22:00:00,0.24878796034725
2018-01-07 23:00:00,0.248713672977836
2018-01-08 00:00:00,0.248688910521363
2018-01-08 01:00:00,0.24866414806489
2018-01-08 02:00:00,0.248639385608418
2018-01-08 03:00:00,0.248490810869582
2018-01-08 04:00:00,0.248342236130749
2018-01-08 05:00:00,0.248441285956636
2018-01-08 06:00:00,0.248317473674273
2018-01-08 07:00:00,0.248416523500164
2018-01-08 08:00:00,0.248391761043695
2018-01-08 09:00:00,0.248267948761328
2018-01-08 10:00:00,0.248391761043695
2018-01-08 11:00:00,0.248193661391913
2018-01-08 12:00:00,0.24769841226246
2018-01-08 13:00:00,0.24782222454482
2018-01-08 14:00:00,0.2478469870013
2018-01-08 15:00:00,0.247995561740132
2018-01-08 16:00:00,0.247995561740132
2018-01-08 17:00:00,0.247921274370714
2018-01-08 18:00:00,0.247896511914241
2018-01-08 19:00:00,0.247921274370714
2018-01-08 20:00:00,0.247871749457772
2018-01-08 21:00:00,0.24769841226246
2018-01-08 22:00:00,0.247624124893046
2018-01-08 23:00:00,0.247426025241264
2018-01-09 00:00:00,0.247648887349518
2018-01-09 01:00:00,0.247351737871842
2018-01-09 02:00:00,0.247227925589483
2018-01-09 03:00:00,0.247376500328319
2018-01-09 04:00:00,0.247450787697737
2018-01-09 05:00:00,0.247871749457772
2018-01-09 06:00:00,0.248020324196601
2018-01-09 07:00:00,0.247896511914241
2018-01-09 08:00:00,0.247648887349518
2018-01-09 09:00:00,0.248094611566023
2018-01-09 10:00:00,0.248094611566023
2018-01-09 11:00:00,0.248094611566023
2018-01-09 12:00:00,0.247797462088351
2018-01-09 13:00:00,0.247648887349518
2018-01-09 14:00:00,0.247500312610679
2018-01-09 15:00:00,0.247549837523624
2018-01-09 16:00:00,0.247673649805991
2018-01-09 17:00:00,0.247946036827187
2018-01-09 18:00:00,0.247797462088351
2018-01-09 19:00:00,0.247896511914241
2018-01-09 20:00:00,0.247921274370714
2018-01-09 21:00:00,0.24782222454482
2018-01-09 22:00:00,0.247673649805991
2018-01-09 23:00:00,0.247648887349518
2018-01-10 00:00:00,0.247599362436569
2018-01-10 01:00:00,0.247351737871842
2018-01-10 02:00:00,0.247475550154209
2018-01-10 03:00:00,0.24732697541537
2018-01-10 04:00:00,0.247401262784791
2018-01-10 05:00:00,0.247450787697737
2018-01-10 06:00:00,0.247376500328319
2018-01-10 07:00:00,0.247426025241264
2018-01-10 08:00:00,0.24732697541537
2018-01-10 09:00:00,0.247475550154209
2018-01-10 10:00:00,0.247475550154209
2018-01-10 11:00:00,0.247178400676537
2018-01-10 12:00:00,0.247054588394174
2018-01-10 13:00:00,0.246856488742393
2018-01-10 14:00:00,0.246930776111814
2018-01-10 15:00:00,0.246980301024756
2018-01-10 16:00:00,0.24720316313301
2018-01-10 17:00:00,0.24720316313301
2018-01-10 18:00:00,0.247178400676537
2018-01-10 19:00:00,0.24720316313301
2018-01-10 20:00:00,0.24720316313301
2018-01-10 21:00:00,0.247054588394174
2018-01-10 22:00:00,0.247079350850647
2018-01-10 23:00:00,0.247104113307116
2018-01-11 00:00:00,0.246881251198865
2018-01-11 01:00:00,0.246930776111814
2018-01-11 02:00:00,0.246906013655342
2018-01-11 03:00:00,0.24683172628592
2018-01-11 04:00:00,0.246757438916506
2018-01-11 05:00:00,0.246782201372975
2018-01-11 06:00:00,0.246881251198865
2018-01-11 07:00:00,0.247005063481229
2018-01-11 08:00:00,0.246955538568287
2018-01-11 09:00:00,0.246881251198865
2018-01-11 10:00:00,0.246856488742393
2018-01-11 11:00:00,0.246782201372975
2018-01-11 12:00:00,0.246435526982361
2018-01-11 13:00:00,0.246485051895306
2018-01-11 14:00:00,0.246534576808252
2018-01-11 15:00:00,0.246559339264721
2018-01-11 16:00:00,0.246658389090611
2018-01-11 17:00:00,0.246559339264721
2018-01-11 18:00:00,0.246559339264721
2018-01-11 19:00:00,0.246460289438834
2018-01-11 20:00:00,0.246509814351779
2018-01-11 21:00:00,0.246559339264721
2018-01-11 22:00:00,0.246386002069412
2018-01-11 23:00:00,0.24633647715647
2018-01-12 00:00:00,0.246286952243525
2018-01-12 01:00:00,0.246163139961158
2018-01-12 02:00:00,0.246163139961158
2018-01-12 03:00:00,0.246286952243525
2018-01-12 04:00:00,0.246064090135271
2018-01-12 05:00:00,0.246039327678798
2018-01-12 06:00:00,0.246163139961158
2018-01-12 07:00:00,0.246262189787052
2018-01-12 08:00:00,0.246187902417638
2018-01-12 09:00:00,0.246039327678798
2018-01-12 10:00:00,0.246187902417638
2018-01-12 11:00:00,0.245940277852907
2018-01-12 12:00:00,0.245841228027017
2018-01-12 13:00:00,0.245568841005821
2018-01-12 14:00:00,0.245791703114075
2018-01-12 15:00:00,0.246014565222329
2018-01-12 16:00:00,0.245841228027017
2018-01-12 17:00:00,0.245865990483489
2018-01-12 18:00:00,0.245940277852907
2018-01-12 19:00:00,0.245841228027017
2018-01-12 20:00:00,0.245766940657602
2018-01-12 21:00:00,0.245816465570548
2018-01-12 22:00:00,0.245717415744657
2018-01-12 23:00:00,0.245593603462294
2018-01-13 00:00:00,0.245544078549348
2018-01-13 01:00:00,0.245544078549348
2018-01-13 02:00:00,0.245568841005821
2018-01-13 03:00:00,0.245568841005821
2018-01-13 04:00:00,0.245395503810512
2018-01-13 05:00:00,0.245420266266985
2018-01-13 06:00:00,0.245345978897567
2018-01-13 07:00:00,0.245395503810512
2018-01-13 08:00:00,0.245296453984625
2018-01-13 09:00:00,0.245296453984625
2018-01-13 10:00:00,0.245147879245786
2018-01-13 11:00:00,0.245098354332844
2018-01-13 12:00:00,0.244949779594004
2018-01-13 13:00:00,0.244801204855172
2018-01-13 14:00:00,0.244776442398699
2018-01-13 15:00:00,0.244925017137532
2018-01-13 16:00:00,0.245024066963426
2018-01-13 17:00:00,0.245024066963426
2018-01-13 18:00:00,0.24487549222459
2018-01-13 19:00:00,0.244850729768117
2018-01-13 20:00:00,0.244999304506953
2018-01-13 21:00:00,0.244850729768117
2018-01-13 22:00:00,0.244702155029277
2018-01-13 23:00:00,0.244850729768117
2018-01-14 00:00:00,0.24487549222459
2018-01-14 01:00:00,0.244479292921027
2018-01-14 02:00:00,0.24460310520339
2018-01-14 03:00:00,0.244528817833976
2018-01-14 04:00:00,0.244553580290449
2018-01-14 05:00:00,0.24460310520339
2018-01-14 06:00:00,0.244553580290449
2018-01-14 07:00:00,0.244627867659863
2018-01-14 08:00:00,0.244677392572808
2018-01-14 09:00:00,0.24460310520339
2018-01-14 10:00:00,0.244553580290449
2018-01-14 11:00:00,0.24277068342442
2018-01-14 12:00:00,0.242721158511475
2018-01-14 13:00:00,0.242622108685588
2018-01-14 14:00:00,0.242473533946752
2018-01-14 15:00:00,0.242597346229111
2018-01-14 16:00:00,0.24264687114206
2018-01-14 17:00:00,0.24277068342442
2018-01-14 18:00:00,0.242820208337365
2018-01-14 19:00:00,0.24264687114206
2018-01-14 20:00:00,0.242721158511475
2018-01-14 21:00:00,0.24277068342442
2018-01-14 22:00:00,0.242498296403224
2018-01-14 23:00:00,0.242523058859693
2018-01-15 00:00:00,0.242473533946752
2018-01-15 01:00:00,0.243785944139792
2018-01-15 02:00:00,0.243662131857433
2018-01-15 03:00:00,0.243736419226851
2018-01-15 04:00:00,0.243612606944491
2018-01-15 05:00:00,0.243513557118597
2018-01-15 06:00:00,0.243563082031542
2018-01-15 07:00:00,0.243587844488018
2018-01-15 08:00:00,0.243711656770378
2018-01-15 09:00:00,0.243662131857433
2018-01-15 10:00:00,0.243587844488018
2018-01-15 11:00:00,0.243513557118597
2018-01-15 12:00:00,0.243241170097397
2018-01-15 13:00:00,0.243067832902088
2018-01-15 14:00:00,0.24314212027151
2018-01-15 15:00:00,0.243216407640928
2018-01-15 16:00:00,0.243241170097397
2018-01-15 17:00:00,0.243340219923291
